FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	AVG_DAILY_PM25	NUM_ASSOC	%_SEV_HOUS	RGDP2019
1001	('Autauga County', 'AL')	2.7	11.5	33.6	28.4	26.6	55869	144	4.2	4.3	11.7	70	15	1501769.0
1003	('Baldwin County', 'AL')	2.8	9.2	27.7	31.3	31.9	223234	373	4.1	4.2	10.3	223	14	6140514.0
1005	('Barbour County', 'AL')	3.8	26.8	35.6	26.0	11.6	24686	97	5.1	4.6	11.5	22	15	762856.0
1007	('Bibb County', 'AL')	3.1	20.9	44.9	23.8	10.4	22394	23	4.4	4.3	11.2	23	11	389547.0
1009	('Blount County', 'AL')	2.7	19.5	33.4	34.0	13.1	57826	125	4.5	4.7	11.7	52	10	869049.0
1011	('Bullock County', 'AL')	3.7	25.3	40.3	22.3	12.1	10101	32	5.2	4.8	11.2	10	21	246089.0
1013	('Butler County', 'AL')	3.7	15.0	45.2	23.7	16.1	19448	114	5.1	5.1	10.6	23	14	601174.0
1015	('Calhoun County', 'AL')	3.6	15.6	32.8	33.2	18.5	113605	719	4.3	4.5	11.8	164	15	4050073.0
1017	('Chambers County', 'AL')	2.9	18.4	36.7	31.6	13.3	33254	170	5.0	4.9	11.4	60	16	819345.0
1019	('Cherokee County', 'AL')	2.9	18.4	40.3	28.6	12.8	26196	77	4.3	4.7	11.4	26	15	531160.0
1021	('Chilton County', 'AL')	2.7	18.2	44.4	24.6	12.7	44428	145	4.7	4.6	11.2	72	13	929435.0
1023	('Choctaw County', 'AL')	4.7	18.6	37.7	31.8	11.9	12589	18	4.7	4.8	10.1	27	13	540271.0
1025	('Clarke County', 'AL')	5.8	19.4	41.8	26.6	12.2	23622	123	5.0	4.8	10.4	45	13	770838.0
1027	('Clay County', 'AL')	3.0	23.3	37.8	28.3	10.6	13235	42	4.5	4.6	10.6	16	14	395198.0
1029	('Cleburne County', 'AL')	3.2	21.0	38.0	25.6	15.4	14910	16	4.4	4.6	11.0	13	12	276518.0
1031	('Coffee County', 'AL')	2.9	14.1	27.2	35.9	22.8	52342	148	4.5	4.6	10.9	81	12	1344913.0
1033	('Colbert County', 'AL')	3.8	14.8	37.8	29.2	18.1	55241	247	4.3	4.5	10.7	94	15	2375926.0
1035	('Conecuh County', 'AL')	4.0	15.7	51.1	20.4	12.8	12067	60	5.6	5.3	10.3	12	17	461600.0
1037	('Coosa County', 'AL')	3.0	20.0	40.3	26.9	12.8	10663	23	4.8	4.7	11.0	10	16	174730.0
1039	('Covington County', 'AL')	3.5	16.6	37.3	30.8	15.3	37049	93	4.8	4.8	10.5	50	14	1121281.0
1041	('Crenshaw County', 'AL')	2.8	20.8	39.5	22.3	17.4	13772	67	4.6	4.7	10.7	15	10	431331.0
1043	('Cullman County', 'AL')	2.6	18.4	34.1	33.6	13.9	83768	119	4.5	4.8	11.6	104	14	2581754.0
1045	('Dale County', 'AL')	3.2	13.9	32.3	35.7	18.1	49172	160	4.7	4.4	11.0	55	13	2638931.0
1047	('Dallas County', 'AL')	5.5	18.2	35.9	31.2	14.7	37196	335	5.1	5.1	11.1	56	23	1193935.0
1049	('DeKalb County', 'AL')	2.8	25.2	34.2	27.6	13.0	71513	165	4.5	4.7	11.3	64	13	1879778.0
1051	('Elmore County', 'AL')	2.6	13.4	32.5	29.1	25.1	81209	186	4.2	4.4	11.9	89	11	1709071.0
1053	('Escambia County', 'AL')	3.5	18.9	43.7	24.9	12.5	36633	160	4.9	4.7	10.2	57	12	1244239.0
1055	('Etowah County', 'AL')	3.4	15.4	32.9	33.9	17.8	102268	515	5.0	4.9	11.5	162	12	2915965.0
1057	('Fayette County', 'AL')	3.1	17.4	41.3	28.9	12.4	16302	34	4.6	4.6	10.6	17	13	343241.0
1059	('Franklin County', 'AL')	2.8	22.8	36.6	26.6	14.0	31362	70	4.7	4.9	10.5	31	12	948279.0
1061	('Geneva County', 'AL')	3.0	19.7	36.0	31.8	12.5	26271	106	4.9	4.9	10.6	24	11	534804.0
